Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
31/10/2024 10:00,31/10/2024 10:30,-,9.04
31/10/2024 10:30,31/10/2024 11:00,-,7.92
31/10/2024 11:00,31/10/2024 11:30,-,8.39
31/10/2024 11:30,31/10/2024 12:00,-,8.41
31/10/2024 12:00,31/10/2024 12:30,-,8.12
31/10/2024 12:30,31/10/2024 13:00,-,8.75
31/10/2024 13:00,31/10/2024 13:30,-,8.68
31/10/2024 13:30,31/10/2024 14:00,-,8.51
31/10/2024 14:00,31/10/2024 14:30,-,9.34
31/10/2024 14:30,31/10/2024 15:00,-,8.02
31/10/2024 15:00,31/10/2024 15:30,-,10.13
31/10/2024 15:30,31/10/2024 16:00,-,10.56
31/10/2024 16:00,31/10/2024 16:30,-,15.95
31/10/2024 16:30,31/10/2024 17:00,-,19.60
31/10/2024 17:00,31/10/2024 17:30,-,17.52
31/10/2024 17:30,31/10/2024 18:00,-,18.41
31/10/2024 18:00,31/10/2024 18:30,-,17.63
31/10/2024 18:30,31/10/2024 19:00,-,16.04
31/10/2024 19:00,31/10/2024 19:30,-,10.12
31/10/2024 19:30,31/10/2024 20:00,-,8.53
31/10/2024 20:00,31/10/2024 20:30,-,9.24
31/10/2024 20:30,31/10/2024 21:00,-,9.71
31/10/2024 21:00,31/10/2024 21:30,-,10.06
31/10/2024 21:30,31/10/2024 22:00,-,9.71
31/10/2024 22:00,31/10/2024 22:30,-,9.41
31/10/2024 22:30,31/10/2024 23:00,-,7.88
31/10/2024 23:00,31/10/2024 23:30,-,9.24
31/10/2024 23:30,01/11/2024 00:00,-,9.71
01/11/2024 00:00,01/11/2024 00:30,-,9.33
01/11/2024 00:30,01/11/2024 01:00,-,10.37
01/11/2024 01:00,01/11/2024 01:30,-,8.94
01/11/2024 01:30,01/11/2024 02:00,-,8.23
01/11/2024 02:00,01/11/2024 02:30,-,7.85
01/11/2024 02:30,01/11/2024 03:00,-,7.03
01/11/2024 03:00,01/11/2024 03:30,-,7.36
01/11/2024 03:30,01/11/2024 04:00,-,7.36
01/11/2024 04:00,01/11/2024 04:30,-,8.20
01/11/2024 04:30,01/11/2024 05:00,-,7.74
01/11/2024 05:00,01/11/2024 05:30,-,7.83
01/11/2024 05:30,01/11/2024 06:00,-,7.83
01/11/2024 06:00,01/11/2024 06:30,-,9.24
01/11/2024 06:30,01/11/2024 07:00,-,9.24
01/11/2024 07:00,01/11/2024 07:30,-,9.05
01/11/2024 07:30,01/11/2024 08:00,-,11.09
01/11/2024 08:00,01/11/2024 08:30,-,9.99
01/11/2024 08:30,01/11/2024 09:00,-,9.15
01/11/2024 09:00,01/11/2024 09:30,-,8.96
01/11/2024 09:30,01/11/2024 10:00,-,8.53
01/11/2024 10:00,01/11/2024 10:30,-,9.05
01/11/2024 10:30,01/11/2024 11:00,-,8.50
01/11/2024 11:00,01/11/2024 11:30,-,8.74
01/11/2024 11:30,01/11/2024 12:00,-,9.16
01/11/2024 12:00,01/11/2024 12:30,-,9.71
01/11/2024 12:30,01/11/2024 13:00,-,10.18
01/11/2024 13:00,01/11/2024 13:30,-,9.71
01/11/2024 13:30,01/11/2024 14:00,-,9.65
01/11/2024 14:00,01/11/2024 14:30,-,8.58
01/11/2024 14:30,01/11/2024 15:00,-,8.58
01/11/2024 15:00,01/11/2024 15:30,-,9.57
01/11/2024 15:30,01/11/2024 16:00,-,9.72
01/11/2024 16:00,01/11/2024 16:30,-,15.98
01/11/2024 16:30,01/11/2024 17:00,-,19.65
01/11/2024 17:00,01/11/2024 17:30,-,17.86
01/11/2024 17:30,01/11/2024 18:00,-,18.35
01/11/2024 18:00,01/11/2024 18:30,-,17.95
01/11/2024 18:30,01/11/2024 19:00,-,17.86
01/11/2024 19:00,01/11/2024 19:30,-,11.48
01/11/2024 19:30,01/11/2024 20:00,-,9.64
01/11/2024 20:00,01/11/2024 20:30,-,9.95
01/11/2024 20:30,01/11/2024 21:00,-,9.46
01/11/2024 21:00,01/11/2024 21:30,-,9.46
01/11/2024 21:30,01/11/2024 22:00,-,9.26
01/11/2024 22:00,01/11/2024 22:30,-,9.15
01/11/2024 22:30,01/11/2024 23:00,-,9.24
01/11/2024 23:00,01/11/2024 23:30,-,9.05
01/11/2024 23:30,02/11/2024 00:00,-,9.03
02/11/2024 00:00,02/11/2024 00:30,-,8.20
02/11/2024 00:30,02/11/2024 01:00,-,9.15
02/11/2024 01:00,02/11/2024 01:30,-,8.40
02/11/2024 01:30,02/11/2024 02:00,-,8.11
02/11/2024 02:00,02/11/2024 02:30,-,8.05
02/11/2024 02:30,02/11/2024 03:00,-,7.45
02/11/2024 03:00,02/11/2024 03:30,-,7.85
02/11/2024 03:30,02/11/2024 04:00,-,7.83
02/11/2024 04:00,02/11/2024 04:30,-,8.30
02/11/2024 04:30,02/11/2024 05:00,-,7.83
02/11/2024 05:00,02/11/2024 05:30,-,8.60
02/11/2024 05:30,02/11/2024 06:00,-,8.11
02/11/2024 06:00,02/11/2024 06:30,-,8.41
02/11/2024 06:30,02/11/2024 07:00,-,8.50
02/11/2024 07:00,02/11/2024 07:30,-,8.11
02/11/2024 07:30,02/11/2024 08:00,-,9.59
02/11/2024 08:00,02/11/2024 08:30,-,9.23
02/11/2024 08:30,02/11/2024 09:00,-,9.01
02/11/2024 09:00,02/11/2024 09:30,-,9.48
02/11/2024 09:30,02/11/2024 10:00,-,9.36
02/11/2024 10:00,02/11/2024 10:30,-,9.52
02/11/2024 10:30,02/11/2024 11:00,-,9.52
02/11/2024 11:00,02/11/2024 11:30,-,9.07
02/11/2024 11:30,02/11/2024 12:00,-,9.43
02/11/2024 12:00,02/11/2024 12:30,-,9.33
02/11/2024 12:30,02/11/2024 13:00,-,9.54
02/11/2024 13:00,02/11/2024 13:30,-,10.10
02/11/2024 13:30,02/11/2024 14:00,-,9.24
02/11/2024 14:00,02/11/2024 14:30,-,10.26
02/11/2024 14:30,02/11/2024 15:00,-,9.16
02/11/2024 15:00,02/11/2024 15:30,-,10.15
02/11/2024 15:30,02/11/2024 16:00,-,10.15
02/11/2024 16:00,02/11/2024 16:30,-,15.54
02/11/2024 16:30,02/11/2024 17:00,-,19.27
02/11/2024 17:00,02/11/2024 17:30,-,17.86
02/11/2024 17:30,02/11/2024 18:00,-,18.06
02/11/2024 18:00,02/11/2024 18:30,-,17.95
02/11/2024 18:30,02/11/2024 19:00,-,16.68
02/11/2024 19:00,02/11/2024 19:30,-,10.08
02/11/2024 19:30,02/11/2024 20:00,-,9.43
02/11/2024 20:00,02/11/2024 20:30,-,10.03
02/11/2024 20:30,02/11/2024 21:00,-,9.73
02/11/2024 21:00,02/11/2024 21:30,-,9.68
02/11/2024 21:30,02/11/2024 22:00,-,9.25
02/11/2024 22:00,02/11/2024 22:30,-,9.13
02/11/2024 22:30,02/11/2024 23:00,-,8.40
02/11/2024 23:00,02/11/2024 23:30,-,9.24
02/11/2024 23:30,03/11/2024 00:00,-,9.24
03/11/2024 00:00,03/11/2024 00:30,-,8.11
03/11/2024 00:30,03/11/2024 01:00,-,9.80
03/11/2024 01:00,03/11/2024 01:30,-,8.92
03/11/2024 01:30,03/11/2024 02:00,-,8.10
03/11/2024 02:00,03/11/2024 02:30,-,7.92
03/11/2024 02:30,03/11/2024 03:00,-,7.83
03/11/2024 03:00,03/11/2024 03:30,-,7.92
03/11/2024 03:30,03/11/2024 04:00,-,7.92
03/11/2024 04:00,03/11/2024 04:30,-,8.11
03/11/2024 04:30,03/11/2024 05:00,-,7.92
03/11/2024 05:00,03/11/2024 05:30,-,8.77
03/11/2024 05:30,03/11/2024 06:00,-,8.60
03/11/2024 06:00,03/11/2024 06:30,-,8.32
03/11/2024 06:30,03/11/2024 07:00,-,9.07
03/11/2024 07:00,03/11/2024 07:30,-,7.92
03/11/2024 07:30,03/11/2024 08:00,-,8.75
03/11/2024 08:00,03/11/2024 08:30,-,8.11
03/11/2024 08:30,03/11/2024 09:00,-,8.11
03/11/2024 09:00,03/11/2024 09:30,-,8.68
03/11/2024 09:30,03/11/2024 10:00,-,10.46
03/11/2024 10:00,03/11/2024 10:30,-,10.48
03/11/2024 10:30,03/11/2024 11:00,-,10.18
03/11/2024 11:00,03/11/2024 11:30,-,8.96
03/11/2024 11:30,03/11/2024 12:00,-,10.18
03/11/2024 12:00,03/11/2024 12:30,-,10.32
03/11/2024 12:30,03/11/2024 13:00,-,10.93
03/11/2024 13:00,03/11/2024 13:30,-,9.99
03/11/2024 13:30,03/11/2024 14:00,-,9.19
03/11/2024 14:00,03/11/2024 14:30,-,8.68
03/11/2024 14:30,03/11/2024 15:00,-,8.30
03/11/2024 15:00,03/11/2024 15:30,-,9.80
03/11/2024 15:30,03/11/2024 16:00,-,9.62
03/11/2024 16:00,03/11/2024 16:30,-,17.20
03/11/2024 16:30,03/11/2024 17:00,-,19.65
03/11/2024 17:00,03/11/2024 17:30,-,18.33
03/11/2024 17:30,03/11/2024 18:00,-,17.77
03/11/2024 18:00,03/11/2024 18:30,-,18.89
03/11/2024 18:30,03/11/2024 19:00,-,17.68
03/11/2024 19:00,03/11/2024 19:30,-,11.68
03/11/2024 19:30,03/11/2024 20:00,-,8.86
03/11/2024 20:00,03/11/2024 20:30,-,9.26
03/11/2024 20:30,03/11/2024 21:00,-,10.37
03/11/2024 21:00,03/11/2024 21:30,-,9.52
03/11/2024 21:30,03/11/2024 22:00,-,9.15
03/11/2024 22:00,03/11/2024 22:30,-,9.33
03/11/2024 22:30,03/11/2024 23:00,-,7.92
03/11/2024 23:00,03/11/2024 23:30,-,8.86
03/11/2024 23:30,04/11/2024 00:00,-,8.52
04/11/2024 00:00,04/11/2024 00:30,-,8.30
04/11/2024 00:30,04/11/2024 01:00,-,8.77
04/11/2024 01:00,04/11/2024 01:30,-,8.49
04/11/2024 01:30,04/11/2024 02:00,-,8.15
04/11/2024 02:00,04/11/2024 02:30,-,8.21
04/11/2024 02:30,04/11/2024 03:00,-,8.15
04/11/2024 03:00,04/11/2024 03:30,-,8.09
04/11/2024 03:30,04/11/2024 04:00,-,8.11
04/11/2024 04:00,04/11/2024 04:30,-,8.30
04/11/2024 04:30,04/11/2024 05:00,-,8.15
04/11/2024 05:00,04/11/2024 05:30,-,9.71
04/11/2024 05:30,04/11/2024 06:00,-,9.23
04/11/2024 06:00,04/11/2024 06:30,-,9.94
04/11/2024 06:30,04/11/2024 07:00,-,10.09
04/11/2024 07:00,04/11/2024 07:30,-,9.99
04/11/2024 07:30,04/11/2024 08:00,-,12.06
04/11/2024 08:00,04/11/2024 08:30,-,10.65
04/11/2024 08:30,04/11/2024 09:00,-,10.56
04/11/2024 09:00,04/11/2024 09:30,-,9.84
04/11/2024 09:30,04/11/2024 10:00,-,9.80
04/11/2024 10:00,04/11/2024 10:30,-,9.62
04/11/2024 10:30,04/11/2024 11:00,-,9.75
04/11/2024 11:00,04/11/2024 11:30,-,9.52
04/11/2024 11:30,04/11/2024 12:00,-,9.71
04/11/2024 12:00,04/11/2024 12:30,-,9.30
04/11/2024 12:30,04/11/2024 13:00,-,9.54
04/11/2024 13:00,04/11/2024 13:30,-,10.18
04/11/2024 13:30,04/11/2024 14:00,-,9.80
04/11/2024 14:00,04/11/2024 14:30,-,12.06
04/11/2024 14:30,04/11/2024 15:00,-,11.91
04/11/2024 15:00,04/11/2024 15:30,-,13.29
04/11/2024 15:30,04/11/2024 16:00,-,14.88
04/11/2024 16:00,04/11/2024 16:30,-,23.59
04/11/2024 16:30,04/11/2024 17:00,-,28.60
04/11/2024 17:00,04/11/2024 17:30,-,26.79
04/11/2024 17:30,04/11/2024 18:00,-,28.06
04/11/2024 18:00,04/11/2024 18:30,-,23.03
04/11/2024 18:30,04/11/2024 19:00,-,20.49
04/11/2024 19:00,04/11/2024 19:30,-,12.74
04/11/2024 19:30,04/11/2024 20:00,-,11.12
04/11/2024 20:00,04/11/2024 20:30,-,10.79
04/11/2024 20:30,04/11/2024 21:00,-,9.75
04/11/2024 21:00,04/11/2024 21:30,-,10.02
04/11/2024 21:30,04/11/2024 22:00,-,9.14
04/11/2024 22:00,04/11/2024 22:30,-,9.26
04/11/2024 22:30,04/11/2024 23:00,-,7.70
04/11/2024 23:00,04/11/2024 23:30,-,8.77
04/11/2024 23:30,05/11/2024 00:00,-,8.21
05/11/2024 00:00,05/11/2024 00:30,-,7.97
05/11/2024 00:30,05/11/2024 01:00,-,8.96
05/11/2024 01:00,05/11/2024 01:30,-,8.35
05/11/2024 01:30,05/11/2024 02:00,-,7.97
05/11/2024 02:00,05/11/2024 02:30,-,8.12
05/11/2024 02:30,05/11/2024 03:00,-,8.11
05/11/2024 03:00,05/11/2024 03:30,-,8.21
05/11/2024 03:30,05/11/2024 04:00,-,8.02
05/11/2024 04:00,05/11/2024 04:30,-,8.35
05/11/2024 04:30,05/11/2024 05:00,-,8.02
05/11/2024 05:00,05/11/2024 05:30,-,8.39
05/11/2024 05:30,05/11/2024 06:00,-,8.68
05/11/2024 06:00,05/11/2024 06:30,-,10.28
05/11/2024 06:30,05/11/2024 07:00,-,11.40
05/11/2024 07:00,05/11/2024 07:30,-,9.99
05/11/2024 07:30,05/11/2024 08:00,-,12.21
05/11/2024 08:00,05/11/2024 08:30,-,11.16
05/11/2024 08:30,05/11/2024 09:00,-,11.21
05/11/2024 09:00,05/11/2024 09:30,-,10.65
05/11/2024 09:30,05/11/2024 10:00,-,10.41
05/11/2024 10:00,05/11/2024 10:30,-,10.56
05/11/2024 10:30,05/11/2024 11:00,-,10.37
05/11/2024 11:00,05/11/2024 11:30,-,10.65
05/11/2024 11:30,05/11/2024 12:00,-,10.86
05/11/2024 12:00,05/11/2024 12:30,-,10.66
05/11/2024 12:30,05/11/2024 13:00,-,10.66
05/11/2024 13:00,05/11/2024 13:30,-,11.03
05/11/2024 13:30,05/11/2024 14:00,-,10.65
05/11/2024 14:00,05/11/2024 14:30,-,12.51
05/11/2024 14:30,05/11/2024 15:00,-,12.59
05/11/2024 15:00,05/11/2024 15:30,-,14.07
05/11/2024 15:30,05/11/2024 16:00,-,16.70
05/11/2024 16:00,05/11/2024 16:30,-,29.14
05/11/2024 16:30,05/11/2024 17:00,-,37.98
05/11/2024 17:00,05/11/2024 17:30,-,33.39
05/11/2024 17:30,05/11/2024 18:00,-,35.16
05/11/2024 18:00,05/11/2024 18:30,-,36.39
05/11/2024 18:30,05/11/2024 19:00,-,26.99
05/11/2024 19:00,05/11/2024 19:30,-,17.23
05/11/2024 19:30,05/11/2024 20:00,-,12.49
05/11/2024 20:00,05/11/2024 20:30,-,13.56
05/11/2024 20:30,05/11/2024 21:00,-,10.56
05/11/2024 21:00,05/11/2024 21:30,-,10.65
05/11/2024 21:30,05/11/2024 22:00,-,9.05
05/11/2024 22:00,05/11/2024 22:30,-,10.09
05/11/2024 22:30,05/11/2024 23:00,-,7.97
05/11/2024 23:00,05/11/2024 23:30,-,8.57
05/11/2024 23:30,06/11/2024 00:00,-,8.86
06/11/2024 00:00,06/11/2024 00:30,-,8.54
06/11/2024 00:30,06/11/2024 01:00,-,8.86
06/11/2024 01:00,06/11/2024 01:30,-,8.54
06/11/2024 01:30,06/11/2024 02:00,-,8.45
06/11/2024 02:00,06/11/2024 02:30,-,8.28
06/11/2024 02:30,06/11/2024 03:00,-,8.14
06/11/2024 03:00,06/11/2024 03:30,-,8.30
06/11/2024 03:30,06/11/2024 04:00,-,8.39
06/11/2024 04:00,06/11/2024 04:30,-,8.54
06/11/2024 04:30,06/11/2024 05:00,-,8.39
06/11/2024 05:00,06/11/2024 05:30,-,9.71
06/11/2024 05:30,06/11/2024 06:00,-,8.54
06/11/2024 06:00,06/11/2024 06:30,-,9.62
06/11/2024 06:30,06/11/2024 07:00,-,10.74
06/11/2024 07:00,06/11/2024 07:30,-,11.40
06/11/2024 07:30,06/11/2024 08:00,-,11.86
06/11/2024 08:00,06/11/2024 08:30,-,12.21
06/11/2024 08:30,06/11/2024 09:00,-,12.28
06/11/2024 09:00,06/11/2024 09:30,-,12.06
06/11/2024 09:30,06/11/2024 10:00,-,12.06
06/11/2024 10:00,06/11/2024 10:30,-,11.68
06/11/2024 10:30,06/11/2024 11:00,-,11.68
06/11/2024 11:00,06/11/2024 11:30,-,11.16
06/11/2024 11:30,06/11/2024 12:00,-,11.16
06/11/2024 12:00,06/11/2024 12:30,-,10.93
06/11/2024 12:30,06/11/2024 13:00,-,11.21
06/11/2024 13:00,06/11/2024 13:30,-,12.11
06/11/2024 13:30,06/11/2024 14:00,-,11.59
06/11/2024 14:00,06/11/2024 14:30,-,12.81
06/11/2024 14:30,06/11/2024 15:00,-,12.83
06/11/2024 15:00,06/11/2024 15:30,-,13.28
06/11/2024 15:30,06/11/2024 16:00,-,14.91
06/11/2024 16:00,06/11/2024 16:30,-,24.66
06/11/2024 16:30,06/11/2024 17:00,-,29.72
06/11/2024 17:00,06/11/2024 17:30,-,29.65
06/11/2024 17:30,06/11/2024 18:00,-,30.82
06/11/2024 18:00,06/11/2024 18:30,-,25.85
06/11/2024 18:30,06/11/2024 19:00,-,24.63
06/11/2024 19:00,06/11/2024 19:30,-,13.87
06/11/2024 19:30,06/11/2024 20:00,-,12.07
06/11/2024 20:00,06/11/2024 20:30,-,11.04
06/11/2024 20:30,06/11/2024 21:00,-,10.37
06/11/2024 21:00,06/11/2024 21:30,-,10.06
06/11/2024 21:30,06/11/2024 22:00,-,9.52
06/11/2024 22:00,06/11/2024 22:30,-,9.66
06/11/2024 22:30,06/11/2024 23:00,-,8.54
06/11/2024 23:00,06/11/2024 23:30,-,9.01
06/11/2024 23:30,07/11/2024 00:00,-,9.43
07/11/2024 00:00,07/11/2024 00:30,-,8.29
07/11/2024 00:30,07/11/2024 01:00,-,8.80
07/11/2024 01:00,07/11/2024 01:30,-,8.68
07/11/2024 01:30,07/11/2024 02:00,-,8.28
07/11/2024 02:00,07/11/2024 02:30,-,8.28
07/11/2024 02:30,07/11/2024 03:00,-,8.28
07/11/2024 03:00,07/11/2024 03:30,-,8.28
07/11/2024 03:30,07/11/2024 04:00,-,8.29
07/11/2024 04:00,07/11/2024 04:30,-,8.29
07/11/2024 04:30,07/11/2024 05:00,-,8.16
07/11/2024 05:00,07/11/2024 05:30,-,8.77
07/11/2024 05:30,07/11/2024 06:00,-,8.46
07/11/2024 06:00,07/11/2024 06:30,-,9.22
07/11/2024 06:30,07/11/2024 07:00,-,9.62
07/11/2024 07:00,07/11/2024 07:30,-,9.04
07/11/2024 07:30,07/11/2024 08:00,-,10.41
07/11/2024 08:00,07/11/2024 08:30,-,10.32
07/11/2024 08:30,07/11/2024 09:00,-,10.08
07/11/2024 09:00,07/11/2024 09:30,-,10.31
07/11/2024 09:30,07/11/2024 10:00,-,10.09
07/11/2024 10:00,07/11/2024 10:30,-,10.04
07/11/2024 10:30,07/11/2024 11:00,-,9.89
07/11/2024 11:00,07/11/2024 11:30,-,9.88
07/11/2024 11:30,07/11/2024 12:00,-,9.76
07/11/2024 12:00,07/11/2024 12:30,-,9.99
07/11/2024 12:30,07/11/2024 13:00,-,10.06
07/11/2024 13:00,07/11/2024 13:30,-,9.80
07/11/2024 13:30,07/11/2024 14:00,-,9.62
07/11/2024 14:00,07/11/2024 14:30,-,10.13
07/11/2024 14:30,07/11/2024 15:00,-,9.80
07/11/2024 15:00,07/11/2024 15:30,-,10.18
07/11/2024 15:30,07/11/2024 16:00,-,11.48
07/11/2024 16:00,07/11/2024 16:30,-,17.39
07/11/2024 16:30,07/11/2024 17:00,-,18.70
07/11/2024 17:00,07/11/2024 17:30,-,17.95
07/11/2024 17:30,07/11/2024 18:00,-,18.37
07/11/2024 18:00,07/11/2024 18:30,-,18.33
07/11/2024 18:30,07/11/2024 19:00,-,17.86
07/11/2024 19:00,07/11/2024 19:30,-,10.30
07/11/2024 19:30,07/11/2024 20:00,-,10.07
07/11/2024 20:00,07/11/2024 20:30,-,9.33
07/11/2024 20:30,07/11/2024 21:00,-,8.30
07/11/2024 21:00,07/11/2024 21:30,-,10.34
07/11/2024 21:30,07/11/2024 22:00,-,8.62
07/11/2024 22:00,07/11/2024 22:30,-,9.06
07/11/2024 22:30,07/11/2024 23:00,-,8.58
07/11/2024 23:00,07/11/2024 23:30,-,8.69
07/11/2024 23:30,08/11/2024 00:00,-,8.96
08/11/2024 00:00,08/11/2024 00:30,-,8.39
08/11/2024 00:30,08/11/2024 01:00,-,8.96
08/11/2024 01:00,08/11/2024 01:30,-,8.39
08/11/2024 01:30,08/11/2024 02:00,-,8.39
08/11/2024 02:00,08/11/2024 02:30,-,8.54
08/11/2024 02:30,08/11/2024 03:00,-,8.39
08/11/2024 03:00,08/11/2024 03:30,-,8.52
08/11/2024 03:30,08/11/2024 04:00,-,8.51
08/11/2024 04:00,08/11/2024 04:30,-,8.96
08/11/2024 04:30,08/11/2024 05:00,-,8.68
08/11/2024 05:00,08/11/2024 05:30,-,9.33
08/11/2024 05:30,08/11/2024 06:00,-,9.05
08/11/2024 06:00,08/11/2024 06:30,-,9.24
08/11/2024 06:30,08/11/2024 07:00,-,9.62
08/11/2024 07:00,08/11/2024 07:30,-,9.24
08/11/2024 07:30,08/11/2024 08:00,-,10.65
08/11/2024 08:00,08/11/2024 08:30,-,10.18
08/11/2024 08:30,08/11/2024 09:00,-,10.26
08/11/2024 09:00,08/11/2024 09:30,-,9.52
08/11/2024 09:30,08/11/2024 10:00,-,9.80
08/11/2024 10:00,08/11/2024 10:30,-,10.10
08/11/2024 10:30,08/11/2024 11:00,-,9.80
08/11/2024 11:00,08/11/2024 11:30,-,9.80
08/11/2024 11:30,08/11/2024 12:00,-,9.99
08/11/2024 12:00,08/11/2024 12:30,-,10.08
08/11/2024 12:30,08/11/2024 13:00,-,10.02
08/11/2024 13:00,08/11/2024 13:30,-,10.18
08/11/2024 13:30,08/11/2024 14:00,-,9.99
08/11/2024 14:00,08/11/2024 14:30,-,11.59
08/11/2024 14:30,08/11/2024 15:00,-,11.23
08/11/2024 15:00,08/11/2024 15:30,-,11.10
08/11/2024 15:30,08/11/2024 16:00,-,11.59
08/11/2024 16:00,08/11/2024 16:30,-,17.39
08/11/2024 16:30,08/11/2024 17:00,-,18.61
08/11/2024 17:00,08/11/2024 17:30,-,17.94
08/11/2024 17:30,08/11/2024 18:00,-,17.86
08/11/2024 18:00,08/11/2024 18:30,-,17.95
08/11/2024 18:30,08/11/2024 19:00,-,16.92
08/11/2024 19:00,08/11/2024 19:30,-,11.47
08/11/2024 19:30,08/11/2024 20:00,-,10.18
08/11/2024 20:00,08/11/2024 20:30,-,10.18
08/11/2024 20:30,08/11/2024 21:00,-,9.85
08/11/2024 21:00,08/11/2024 21:30,-,9.99
08/11/2024 21:30,08/11/2024 22:00,-,9.05
08/11/2024 22:00,08/11/2024 22:30,-,9.52
08/11/2024 22:30,08/11/2024 23:00,-,9.07
08/11/2024 23:00,08/11/2024 23:30,-,9.61
08/11/2024 23:30,09/11/2024 00:00,-,9.00
09/11/2024 00:00,09/11/2024 00:30,-,8.94
09/11/2024 00:30,09/11/2024 01:00,-,9.36
09/11/2024 01:00,09/11/2024 01:30,-,8.97
09/11/2024 01:30,09/11/2024 02:00,-,9.24
09/11/2024 02:00,09/11/2024 02:30,-,8.96
09/11/2024 02:30,09/11/2024 03:00,-,8.96
09/11/2024 03:00,09/11/2024 03:30,-,8.96
09/11/2024 03:30,09/11/2024 04:00,-,9.13
09/11/2024 04:00,09/11/2024 04:30,-,9.39
09/11/2024 04:30,09/11/2024 05:00,-,8.94
09/11/2024 05:00,09/11/2024 05:30,-,9.24
09/11/2024 05:30,09/11/2024 06:00,-,8.94
09/11/2024 06:00,09/11/2024 06:30,-,9.71
09/11/2024 06:30,09/11/2024 07:00,-,9.83
09/11/2024 07:00,09/11/2024 07:30,-,9.55
09/11/2024 07:30,09/11/2024 08:00,-,10.73
09/11/2024 08:00,09/11/2024 08:30,-,10.18
09/11/2024 08:30,09/11/2024 09:00,-,11.50
09/11/2024 09:00,09/11/2024 09:30,-,10.69
09/11/2024 09:30,09/11/2024 10:00,-,10.65
09/11/2024 10:00,09/11/2024 10:30,-,11.05
09/11/2024 10:30,09/11/2024 11:00,-,11.17
09/11/2024 11:00,09/11/2024 11:30,-,10.73
09/11/2024 11:30,09/11/2024 12:00,-,11.61
09/11/2024 12:00,09/11/2024 12:30,-,11.59
09/11/2024 12:30,09/11/2024 13:00,-,11.78
09/11/2024 13:00,09/11/2024 13:30,-,11.97
09/11/2024 13:30,09/11/2024 14:00,-,10.75
09/11/2024 14:00,09/11/2024 14:30,-,11.83
09/11/2024 14:30,09/11/2024 15:00,-,11.83
09/11/2024 15:00,09/11/2024 15:30,-,12.14
09/11/2024 15:30,09/11/2024 16:00,-,12.91
09/11/2024 16:00,09/11/2024 16:30,-,18.14
09/11/2024 16:30,09/11/2024 17:00,-,20.28
09/11/2024 17:00,09/11/2024 17:30,-,18.89
09/11/2024 17:30,09/11/2024 18:00,-,19.46
09/11/2024 18:00,09/11/2024 18:30,-,19.83
09/11/2024 18:30,09/11/2024 19:00,-,18.76
09/11/2024 19:00,09/11/2024 19:30,-,12.15
09/11/2024 19:30,09/11/2024 20:00,-,10.66
09/11/2024 20:00,09/11/2024 20:30,-,11.08
09/11/2024 20:30,09/11/2024 21:00,-,10.00
09/11/2024 21:00,09/11/2024 21:30,-,11.07
09/11/2024 21:30,09/11/2024 22:00,-,10.09
09/11/2024 22:00,09/11/2024 22:30,-,10.27
09/11/2024 22:30,09/11/2024 23:00,-,9.05
09/11/2024 23:00,09/11/2024 23:30,-,9.20
09/11/2024 23:30,10/11/2024 00:00,-,9.00
10/11/2024 00:00,10/11/2024 00:30,-,8.76
10/11/2024 00:30,10/11/2024 01:00,-,9.48
10/11/2024 01:00,10/11/2024 01:30,-,9.15
10/11/2024 01:30,10/11/2024 02:00,-,8.87
10/11/2024 02:00,10/11/2024 02:30,-,8.86
10/11/2024 02:30,10/11/2024 03:00,-,8.77
10/11/2024 03:00,10/11/2024 03:30,-,9.06
10/11/2024 03:30,10/11/2024 04:00,-,8.86
10/11/2024 04:00,10/11/2024 04:30,-,8.89
10/11/2024 04:30,10/11/2024 05:00,-,8.77
10/11/2024 05:00,10/11/2024 05:30,-,8.96
10/11/2024 05:30,10/11/2024 06:00,-,8.77
10/11/2024 06:00,10/11/2024 06:30,-,9.16
10/11/2024 06:30,10/11/2024 07:00,-,8.96
10/11/2024 07:00,10/11/2024 07:30,-,9.12
10/11/2024 07:30,10/11/2024 08:00,-,9.71
10/11/2024 08:00,10/11/2024 08:30,-,8.77
10/11/2024 08:30,10/11/2024 09:00,-,10.51
10/11/2024 09:00,10/11/2024 09:30,-,9.20
10/11/2024 09:30,10/11/2024 10:00,-,10.55
10/11/2024 10:00,10/11/2024 10:30,-,9.33
10/11/2024 10:30,10/11/2024 11:00,-,9.74
10/11/2024 11:00,10/11/2024 11:30,-,9.90
10/11/2024 11:30,10/11/2024 12:00,-,10.30
10/11/2024 12:00,10/11/2024 12:30,-,10.46
10/11/2024 12:30,10/11/2024 13:00,-,10.98
10/11/2024 13:00,10/11/2024 13:30,-,10.74
10/11/2024 13:30,10/11/2024 14:00,-,10.21
10/11/2024 14:00,10/11/2024 14:30,-,11.40
10/11/2024 14:30,10/11/2024 15:00,-,11.40
10/11/2024 15:00,10/11/2024 15:30,-,10.98
10/11/2024 15:30,10/11/2024 16:00,-,11.59
10/11/2024 16:00,10/11/2024 16:30,-,17.73
10/11/2024 16:30,10/11/2024 17:00,-,18.80
10/11/2024 17:00,10/11/2024 17:30,-,17.92
10/11/2024 17:30,10/11/2024 18:00,-,18.07
10/11/2024 18:00,10/11/2024 18:30,-,18.38
10/11/2024 18:30,10/11/2024 19:00,-,16.60
